,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
0,Afghanistan,1990,2.07,12249114.0,2160000.0,AFG,13500.0,652860.0,,,60.93668996970001
1,Afghanistan,1991,2.07,,2210000.0,AFG,13500.0,652860.0,,,
2,Afghanistan,1992,2.07,,2290000.0,AFG,13500.0,652860.0,,,
3,Afghanistan,1993,2.07,,2400000.0,AFG,13500.0,652860.0,,,
4,Afghanistan,1994,2.07,,2510000.0,AFG,13500.0,652860.0,,,
5,Afghanistan,1995,2.07,,2610000.0,AFG,13500.0,652860.0,,,56.136628195600004
6,Afghanistan,1996,2.07,,2720000.0,AFG,13500.0,652860.0,,,
7,Afghanistan,1997,2.07,,2810000.0,AFG,13500.0,652860.0,,,
8,Afghanistan,1998,2.07,,2880000.0,AFG,13500.0,652860.0,,,
9,Afghanistan,1999,2.07,,2970000.0,AFG,13500.0,652860.0,,,
10,Afghanistan,2000,2.07,20093756.0,3040000.0,AFG,13500.0,652860.0,,,56.0920276862
11,Afghanistan,2001,2.07,,3070000.0,AFG,13500.0,652860.0,,,
12,Afghanistan,2002,2.07,,3110000.0,AFG,13500.0,652860.0,,,
13,Afghanistan,2003,2.07,,3150000.0,AFG,13500.0,652860.0,,,
14,Afghanistan,2004,2.07,,3190000.0,AFG,13500.0,652860.0,,,
15,Afghanistan,2005,2.07,25070798.0,3230000.0,AFG,13500.0,652860.0,,,43.23403220300001
16,Afghanistan,2006,2.07,,3260000.0,AFG,13500.0,652860.0,,,
17,Afghanistan,2007,2.07,,3290000.0,AFG,13500.0,652860.0,,,
18,Afghanistan,2008,2.07,,3320000.0,AFG,13500.0,652860.0,,,
19,Afghanistan,2009,2.07,,3360000.0,AFG,13500.0,652860.0,,,
20,Afghanistan,2010,2.07,28803167.0,3400000.0,AFG,13500.0,652860.0,,,46.536809143599996
21,Afghanistan,2011,2.07,,3400000.0,AFG,13500.0,652860.0,,,50.4839603473
22,Afghanistan,2012,2.07,,,,,,,,50.653945361800005
23,Afghanistan,2013,2.07,,,,,,,,50.968831121499996
24,Afghanistan,2014,2.07,,,,,,,,49.0360908734
25,Afghanistan,2015,2.07,33736494.0,,,,,,,62.08023415270001
26,Afghanistan,2016,2.07,,,,,,,,
27,Afghanistan,2017,2.07,,,,,,,,
28,Afghanistan,2018,2.07,,,,,,,,
29,Afghanistan,2019,2.07,,,,,,,,
30,Afghanistan,2020,2.07,,,,,,,,
31,Afghanistan,2021,2.07,,,,,,,,
32,Afghanistan,2022,2.07,,,,,,,,
33,Afghanistan,2023,2.07,,,,,,,,
34,Afghanistan,2024,2.07,,,,,,,,
35,Afghanistan,2025,2.07,,,,,,,,
36,Albania,1990,28.79,3286542.0,2080000.0,ALB,7888.0,27400.0,,,17.7960061377
37,Albania,1991,28.79,,2560000.0,ALB,7868.5,27400.0,,,
38,Albania,1992,28.79,,2560000.0,ALB,7849.0,27400.0,,,
39,Albania,1993,28.79,,595000.0,ALB,7829.5,27400.0,,,
40,Albania,1994,28.79,,409000.0,ALB,7810.0,27400.0,,,
41,Albania,1995,28.79,,409000.0,ALB,7790.5,27400.0,,,15.072603839300001
42,Albania,1996,28.79,,409000.0,ALB,7771.0,27400.0,,,
43,Albania,1997,28.79,,409000.0,ALB,7751.5,27400.0,,,
44,Albania,1998,28.79,,27700.0,ALB,7732.0,27400.0,,,
45,Albania,1999,28.79,,230000.0,ALB,7712.5,27400.0,,,
