,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
0,Afghanistan,1990,2.07,12249114.0,2160000.0,AFG,13500.0,652860.0,,,60.9366899697247
1,Afghanistan,1991,2.07,,2210000.0,AFG,13500.0,652860.0,,,
2,Afghanistan,1992,2.07,,2290000.0,AFG,13500.0,652860.0,,,
3,Afghanistan,1993,2.07,,2400000.0,AFG,13500.0,652860.0,,,
4,Afghanistan,1994,2.07,,2510000.0,AFG,13500.0,652860.0,,,
5,Afghanistan,1995,2.07,,2610000.0,AFG,13500.0,652860.0,,,56.136628195592095
6,Afghanistan,1996,2.07,,2720000.0,AFG,13500.0,652860.0,,,
7,Afghanistan,1997,2.07,,2810000.0,AFG,13500.0,652860.0,,,
8,Afghanistan,1998,2.07,,2880000.0,AFG,13500.0,652860.0,,,
9,Afghanistan,1999,2.07,,2970000.0,AFG,13500.0,652860.0,,,
10,Afghanistan,2000,2.07,20093756.0,3040000.0,AFG,13500.0,652860.0,,,56.092027686249196
11,Afghanistan,2001,2.07,,3070000.0,AFG,13500.0,652860.0,,,
12,Afghanistan,2002,2.07,,3110000.0,AFG,13500.0,652860.0,,,
13,Afghanistan,2003,2.07,,3150000.0,AFG,13500.0,652860.0,,,
14,Afghanistan,2004,2.07,,3190000.0,AFG,13500.0,652860.0,,,
15,Afghanistan,2005,2.07,25070798.0,3230000.0,AFG,13500.0,652860.0,,,43.2340322030349
16,Afghanistan,2006,2.07,,3260000.0,AFG,13500.0,652860.0,,,
17,Afghanistan,2007,2.07,,3290000.0,AFG,13500.0,652860.0,,,
18,Afghanistan,2008,2.07,,3320000.0,AFG,13500.0,652860.0,,,
19,Afghanistan,2009,2.07,,3360000.0,AFG,13500.0,652860.0,,,
20,Afghanistan,2010,2.07,28803167.0,3400000.0,AFG,13500.0,652860.0,,,46.5368091435579
21,Afghanistan,2011,2.07,,3400000.0,AFG,13500.0,652860.0,,,50.483960347251504
22,Afghanistan,2012,2.07,,,,,,,,50.6539453617603
23,Afghanistan,2013,2.07,,,,,,,,50.96883112149701
24,Afghanistan,2014,2.07,,,,,,,,49.0360908734167
25,Afghanistan,2015,2.07,33736494.0,,,,,,,62.08023415271621
26,Albania,1990,28.79,3286542.0,2080000.0,ALB,7888.0,27400.0,,,17.7960061376657
27,Albania,1991,28.79,,2560000.0,ALB,7868.5,27400.0,,,
28,Albania,1992,28.79,,2560000.0,ALB,7849.0,27400.0,,,
29,Albania,1993,28.79,,595000.0,ALB,7829.5,27400.0,,,
30,Albania,1994,28.79,,409000.0,ALB,7810.0,27400.0,,,
31,Albania,1995,28.79,,409000.0,ALB,7790.5,27400.0,,,15.0726038392926
32,Albania,1996,28.79,,409000.0,ALB,7771.0,27400.0,,,
33,Albania,1997,28.79,,409000.0,ALB,7751.5,27400.0,,,
34,Albania,1998,28.79,,27700.0,ALB,7732.0,27400.0,,,
35,Albania,1999,28.79,,230000.0,ALB,7712.5,27400.0,,,
36,Albania,2000,28.08,3089027.0,447000.0,ALB,7693.0,27400.0,,,14.3208450870944
37,Albania,2001,28.08,,265000.0,ALB,7719.2,27400.0,,,
38,Albania,2002,28.08,,305000.0,ALB,7745.4,27400.0,,,
39,Albania,2003,28.08,,296000.0,ALB,7771.6,27400.0,,,
40,Albania,2004,28.08,,296000.0,ALB,7797.8,27400.0,,,
41,Albania,2005,28.55,3011487.0,296000.0,ALB,7824.0,27400.0,,,12.155814314897697
42,Albania,2006,28.55,,296000.0,ALB,7811.8,27400.0,,,
43,Albania,2007,28.55,,430000.0,ALB,7799.6,27400.0,,,
44,Albania,2008,28.55,,430000.0,ALB,7787.4,27400.0,,,
45,Albania,2009,28.55,,430000.0,ALB,7775.2,27400.0,,,
46,Albania,2010,28.33,2913021.0,430000.0,ALB,7763.0,27400.0,,,15.335690089999401
47,Albania,2011,28.33,,430000.0,ALB,7753.4,27400.0,,,14.646135246233197
48,Albania,2012,28.33,,,,,,,,14.5629919954282
49,Albania,2013,28.33,,,,,,,,15.635916704084599
50,Albania,2014,28.33,,,,,,,,16.748861833666506
51,Albania,2015,28.16,2880703.0,,,,,,,14.736548199414502
52,Algeria,1990,0.7,25912367.0,124000.0,DZA,16670.0,2381740.0,,,34.0237538174341
53,Algeria,1991,0.7,,172000.0,DZA,16582.0,2381740.0,,,
54,Algeria,1992,0.7,,139000.0,DZA,16494.0,2381740.0,,,
55,Algeria,1993,0.7,,239000.0,DZA,16406.0,2381740.0,,,
56,Algeria,1994,0.7,,166000.0,DZA,16318.0,2381740.0,,,
57,Algeria,1995,0.7,,194000.0,DZA,16230.0,2381740.0,,,33.3980800700244
58,Algeria,1996,0.7,,190000.0,DZA,16142.0,2381740.0,,,
59,Algeria,1997,0.7,,203000.0,DZA,16054.0,2381740.0,,,
60,Algeria,1998,0.7,,222000.0,DZA,15966.0,2381740.0,,,
61,Algeria,1999,0.7,,202000.0,DZA,15878.0,2381740.0,,,
62,Algeria,2000,0.66,31183660.0,186000.0,DZA,15790.0,2381740.0,,,32.2115910805735
63,Algeria,2001,0.66,,130000.0,DZA,15704.0,2381740.0,,,
64,Algeria,2002,0.66,,121000.0,DZA,15618.0,2381740.0,,,
65,Algeria,2003,0.66,,164000.0,DZA,15532.0,2381740.0,,,
66,Algeria,2004,0.66,,184000.0,DZA,15446.0,2381740.0,,,
67,Algeria,2005,0.64,33288437.0,141000.0,DZA,15360.0,2381740.0,,,28.434430974725494
68,Algeria,2006,0.64,,141000.0,DZA,16124.0,2381740.0,,,
69,Algeria,2007,0.64,,152000.0,DZA,16888.0,2381740.0,,,
70,Algeria,2008,0.64,,121000.0,DZA,17652.0,2381740.0,,,
71,Algeria,2009,0.64,,139000.0,DZA,18416.0,2381740.0,,,
72,Algeria,2010,0.81,36117637.0,135000.0,DZA,19180.0,2381740.0,,,26.709349095275503
73,Algeria,2011,0.81,,119000.0,DZA,19256.0,2381740.0,,,27.497074770131803
74,Algeria,2012,0.81,,,,,,,,28.209439165348506
75,Algeria,2013,0.81,,,,,,,,31.0098541909824
76,Algeria,2014,0.81,,,,,,,,33.0806268037254
77,Algeria,2015,0.82,39871528.0,,,,,,,37.0357279077941
78,American Samoa,1990,91.94,47038.0,,,,,,,4.31076892896456
79,American Samoa,1991,91.94,,,,,,,,
80,American Samoa,1992,91.94,,,,,,,,
81,American Samoa,1993,91.94,,,,,,,,
82,American Samoa,1994,91.94,,,,,,,,
83,American Samoa,1995,91.94,,,,,,,,4.29555652920884
84,American Samoa,1996,91.94,,,,,,,,
85,American Samoa,1997,91.94,,,,,,,,
86,American Samoa,1998,91.94,,,,,,,,
87,American Samoa,1999,91.94,,,,,,,,
88,American Samoa,2000,90.25,57521.0,,,,,,,4.34494254759871
89,American Samoa,2001,90.25,,,,,,,,
90,American Samoa,2002,90.25,,,,,,,,
91,American Samoa,2003,90.25,,,,,,,,
92,American Samoa,2004,90.25,,,,,,,,
93,American Samoa,2005,89.41,59118.0,,,,,,,4.30313346686327
94,American Samoa,2006,89.41,,,,,,,,
95,American Samoa,2007,89.41,,,,,,,,
96,American Samoa,2008,89.41,,,,,,,,
97,American Samoa,2009,89.41,,,,,,,,
98,American Samoa,2010,88.56,55637.0,,,,,,,3.36869142821559
99,American Samoa,2011,88.56,,,,,,,,3.2551836375306
100,American Samoa,2012,88.56,,,,,,,,3.37727082760239
101,American Samoa,2013,88.56,,,,,,,,3.4578848068701
102,American Samoa,2014,88.56,,,,,,,,3.63414013891537
103,American Samoa,2015,87.72,55537.0,,,,,,,3.79037850092118
104,Andorra,1990,34.04,54509.0,0.0,AND,160.0,470.0,,,11.576245247078301
105,Andorra,1991,34.04,,0.0,AND,160.0,470.0,,,
106,Andorra,1992,34.04,,0.0,AND,160.0,470.0,,,
107,Andorra,1993,34.04,,0.0,AND,160.0,470.0,,,
108,Andorra,1994,34.04,,0.0,AND,160.0,470.0,,,
109,Andorra,1995,34.04,,0.0,AND,160.0,470.0,,,11.363995683815801
110,Andorra,1996,34.04,,0.0,AND,160.0,470.0,,,
111,Andorra,1997,34.04,,0.0,AND,160.0,470.0,,,
112,Andorra,1998,34.04,,0.0,AND,160.0,470.0,,,
113,Andorra,1999,34.04,,0.0,AND,160.0,470.0,,,
114,Andorra,2000,34.04,65390.0,0.0,AND,160.0,470.0,,,11.0597732638153
115,Andorra,2001,34.04,,0.0,AND,160.0,470.0,,,
116,Andorra,2002,34.04,,0.0,AND,160.0,470.0,,,
117,Andorra,2003,34.04,,0.0,AND,160.0,470.0,,,
118,Andorra,2004,34.04,,0.0,AND,160.0,470.0,,,
119,Andorra,2005,34.04,78867.0,0.0,AND,160.0,470.0,,,11.2191339555671
120,Andorra,2006,34.04,,0.0,AND,160.0,470.0,,,
121,Andorra,2007,34.04,,0.0,AND,160.0,470.0,,,
122,Andorra,2008,34.04,,0.0,AND,160.0,470.0,,,
123,Andorra,2009,34.04,,0.0,AND,160.0,470.0,,,
124,Andorra,2010,34.04,84449.0,0.0,AND,160.0,470.0,,,11.1158084175128
125,Andorra,2011,34.04,,0.0,AND,160.0,470.0,,,11.2306663454442
126,Andorra,2012,34.04,,,,,,,,11.254432414514199
127,Andorra,2013,34.04,,,,,,,,10.942684167083302
128,Andorra,2014,34.04,,,,,,,,10.6676945415292
129,Andorra,2015,34.04,78014.0,,,,,,,10.9089344728875
130,Angola,1990,48.91,12171441.0,3190000.0,AGO,609760.0,1246700.0,,,36.81475645452221
131,Angola,1991,48.91,,3280000.0,AGO,608512.0,1246700.0,,,
132,Angola,1992,48.91,,3380000.0,AGO,607264.0,1246700.0,,,
133,Angola,1993,48.91,,3670000.0,AGO,606016.0,1246700.0,,,
134,Angola,1994,48.91,,3750000.0,AGO,604768.0,1246700.0,,,
135,Angola,1995,48.91,,3780000.0,AGO,603520.0,1246700.0,,,36.345656272019795
136,Angola,1996,48.91,,3840000.0,AGO,602272.0,1246700.0,,,
137,Angola,1997,48.91,,3930000.0,AGO,601024.0,1246700.0,,,
138,Angola,1998,48.91,,4050000.0,AGO,599776.0,1246700.0,,,
